Date,Year,Month,Disease,Cases,URL,Country,source_sheet,reporting_frequency,period_start,period_end,interval_days,period_midpoint,config_key,iso3,Week
2021-12-13,2021,,Pertussis,21,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2021-12-13,2021-12-20,7.0,2021-12-16 12:00:00,Japan,JPN,50.0
2021-12-20,2021,,Pertussis,26,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2021-12-20,2021-12-27,7.0,2021-12-23 12:00:00,Japan,JPN,51.0
2021-12-27,2021,,Pertussis,19,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2021-12-27,2022-01-03,7.0,2021-12-30 12:00:00,Japan,JPN,52.0
2022-01-03,2022,,Pertussis,14,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2022-01-03,2022-01-10,7.0,2022-01-06 12:00:00,Japan,JPN,1.0
2022-01-10,2022,,Pertussis,5,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2022-01-10,2022-01-17,7.0,2022-01-13 12:00:00,Japan,JPN,2.0
2022-01-17,2022,,Pertussis,10,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2022-01-17,2022-01-24,7.0,2022-01-20 12:00:00,Japan,JPN,3.0
2022-01-24,2022,,Pertussis,7,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2022-01-24,2022-01-31,7.0,2022-01-27 12:00:00,Japan,JPN,4.0
2022-01-31,2022,,Pertussis,4,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2022-01-31,2022-02-07,7.0,2022-02-03 12:00:00,Japan,JPN,5.0
2022-02-07,2022,,Pertussis,4,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2022-02-07,2022-02-14,7.0,2022-02-10 12:00:00,Japan,JPN,6.0
2022-02-14,2022,,Pertussis,8,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2022-02-14,2022-02-21,7.0,2022-02-17 12:00:00,Japan,JPN,7.0
2022-02-21,2022,,Pertussis,10,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2022-02-21,2022-02-28,7.0,2022-02-24 12:00:00,Japan,JPN,8.0
2022-02-28,2022,,Pertussis,13,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2022-02-28,2022-03-07,7.0,2022-03-03 12:00:00,Japan,JPN,9.0
2022-03-07,2022,,Pertussis,4,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2022-03-07,2022-03-14,7.0,2022-03-10 12:00:00,Japan,JPN,10.0
2022-03-14,2022,,Pertussis,6,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2022-03-14,2022-03-21,7.0,2022-03-17 12:00:00,Japan,JPN,11.0
2022-03-21,2022,,Pertussis,8,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2022-03-21,2022-03-28,7.0,2022-03-24 12:00:00,Japan,JPN,12.0
2022-03-28,2022,,Pertussis,7,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2022-03-28,2022-04-04,7.0,2022-03-31 12:00:00,Japan,JPN,13.0
2022-04-04,2022,,Pertussis,5,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2022-04-04,2022-04-11,7.0,2022-04-07 12:00:00,Japan,JPN,14.0
2022-04-11,2022,,Pertussis,4,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2022-04-11,2022-04-18,7.0,2022-04-14 12:00:00,Japan,JPN,15.0
2022-04-18,2022,,Pertussis,1,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2022-04-18,2022-04-25,7.0,2022-04-21 12:00:00,Japan,JPN,16.0
2022-04-25,2022,,Pertussis,6,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2022-04-25,2022-05-02,7.0,2022-04-28 12:00:00,Japan,JPN,17.0
2022-05-02,2022,,Pertussis,4,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2022-05-02,2022-05-09,7.0,2022-05-05 12:00:00,Japan,JPN,18.0
2022-05-09,2022,,Pertussis,8,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2022-05-09,2022-05-16,7.0,2022-05-12 12:00:00,Japan,JPN,19.0
2022-05-16,2022,,Pertussis,7,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2022-05-16,2022-05-23,7.0,2022-05-19 12:00:00,Japan,JPN,20.0
2022-05-23,2022,,Pertussis,7,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2022-05-23,2022-05-30,7.0,2022-05-26 12:00:00,Japan,JPN,21.0
2022-05-30,2022,,Pertussis,5,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2022-05-30,2022-06-06,7.0,2022-06-02 12:00:00,Japan,JPN,22.0
2022-06-06,2022,,Pertussis,4,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2022-06-06,2022-06-13,7.0,2022-06-09 12:00:00,Japan,JPN,23.0
2022-06-13,2022,,Pertussis,11,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2022-06-13,2022-06-20,7.0,2022-06-16 12:00:00,Japan,JPN,24.0
2022-06-20,2022,,Pertussis,8,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2022-06-20,2022-06-27,7.0,2022-06-23 12:00:00,Japan,JPN,25.0
2022-06-27,2022,,Pertussis,6,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2022-06-27,2022-07-04,7.0,2022-06-30 12:00:00,Japan,JPN,26.0
2022-07-04,2022,,Pertussis,6,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2022-07-04,2022-07-11,7.0,2022-07-07 12:00:00,Japan,JPN,27.0
2022-07-11,2022,,Pertussis,3,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2022-07-11,2022-07-18,7.0,2022-07-14 12:00:00,Japan,JPN,28.0
2022-07-18,2022,,Pertussis,1,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2022-07-18,2022-07-25,7.0,2022-07-21 12:00:00,Japan,JPN,29.0
2022-07-25,2022,,Pertussis,4,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2022-07-25,2022-08-01,7.0,2022-07-28 12:00:00,Japan,JPN,30.0
2022-08-01,2022,,Pertussis,4,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2022-08-01,2022-08-08,7.0,2022-08-04 12:00:00,Japan,JPN,31.0
2022-08-08,2022,,Pertussis,5,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2022-08-08,2022-08-15,7.0,2022-08-11 12:00:00,Japan,JPN,32.0
2022-08-15,2022,,Pertussis,1,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2022-08-15,2022-08-22,7.0,2022-08-18 12:00:00,Japan,JPN,33.0
2022-08-22,2022,,Pertussis,2,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2022-08-22,2022-08-29,7.0,2022-08-25 12:00:00,Japan,JPN,34.0
2022-08-29,2022,,Pertussis,8,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2022-08-29,2022-09-05,7.0,2022-09-01 12:00:00,Japan,JPN,35.0
2022-09-05,2022,,Pertussis,13,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2022-09-05,2022-09-12,7.0,2022-09-08 12:00:00,Japan,JPN,36.0
2022-09-12,2022,,Pertussis,6,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2022-09-12,2022-09-19,7.0,2022-09-15 12:00:00,Japan,JPN,37.0
2022-09-19,2022,,Pertussis,5,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2022-09-19,2022-09-26,7.0,2022-09-22 12:00:00,Japan,JPN,38.0
2022-09-26,2022,,Pertussis,6,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2022-09-26,2022-10-03,7.0,2022-09-29 12:00:00,Japan,JPN,39.0
2022-10-03,2022,,Pertussis,2,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2022-10-03,2022-10-10,7.0,2022-10-06 12:00:00,Japan,JPN,40.0
2022-10-10,2022,,Pertussis,5,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2022-10-10,2022-10-17,7.0,2022-10-13 12:00:00,Japan,JPN,41.0
2022-10-17,2022,,Pertussis,14,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2022-10-17,2022-10-24,7.0,2022-10-20 12:00:00,Japan,JPN,42.0
2022-10-24,2022,,Pertussis,9,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2022-10-24,2022-10-31,7.0,2022-10-27 12:00:00,Japan,JPN,43.0
2022-10-31,2022,,Pertussis,6,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2022-10-31,2022-11-07,7.0,2022-11-03 12:00:00,Japan,JPN,44.0
2022-11-07,2022,,Pertussis,8,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2022-11-07,2022-11-14,7.0,2022-11-10 12:00:00,Japan,JPN,45.0
2022-11-14,2022,,Pertussis,12,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2022-11-14,2022-11-21,7.0,2022-11-17 12:00:00,Japan,JPN,46.0
2022-11-21,2022,,Pertussis,18,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2022-11-21,2022-11-28,7.0,2022-11-24 12:00:00,Japan,JPN,47.0
2022-11-28,2022,,Pertussis,15,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2022-11-28,2022-12-05,7.0,2022-12-01 12:00:00,Japan,JPN,48.0
2022-12-05,2022,,Pertussis,7,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2022-12-05,2022-12-12,7.0,2022-12-08 12:00:00,Japan,JPN,49.0
2022-12-12,2022,,Pertussis,8,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2022-12-12,2022-12-19,7.0,2022-12-15 12:00:00,Japan,JPN,50.0
2022-12-19,2022,,Pertussis,4,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2022-12-19,2022-12-26,7.0,2022-12-22 12:00:00,Japan,JPN,51.0
2022-12-26,2022,,Pertussis,3,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2022-12-26,2023-01-02,7.0,2022-12-29 12:00:00,Japan,JPN,52.0
2023-01-02,2023,,Pertussis,3,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2023-01-02,2023-01-09,7.0,2023-01-05 12:00:00,Japan,JPN,1.0
2023-01-09,2023,,Pertussis,8,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2023-01-09,2023-01-16,7.0,2023-01-12 12:00:00,Japan,JPN,2.0
2023-01-16,2023,,Pertussis,6,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2023-01-16,2023-01-23,7.0,2023-01-19 12:00:00,Japan,JPN,3.0
2023-01-23,2023,,Pertussis,9,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2023-01-23,2023-01-30,7.0,2023-01-26 12:00:00,Japan,JPN,4.0
2023-01-30,2023,,Pertussis,9,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2023-01-30,2023-02-06,7.0,2023-02-02 12:00:00,Japan,JPN,5.0
2023-02-06,2023,,Pertussis,12,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2023-02-06,2023-02-13,7.0,2023-02-09 12:00:00,Japan,JPN,6.0
2023-02-13,2023,,Pertussis,11,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2023-02-13,2023-02-20,7.0,2023-02-16 12:00:00,Japan,JPN,7.0
2023-02-20,2023,,Pertussis,11,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2023-02-20,2023-02-27,7.0,2023-02-23 12:00:00,Japan,JPN,8.0
2023-02-27,2023,,Pertussis,9,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2023-02-27,2023-03-06,7.0,2023-03-02 12:00:00,Japan,JPN,9.0
2023-03-06,2023,,Pertussis,4,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2023-03-06,2023-03-13,7.0,2023-03-09 12:00:00,Japan,JPN,10.0
2023-03-13,2023,,Pertussis,8,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2023-03-13,2023-03-20,7.0,2023-03-16 12:00:00,Japan,JPN,11.0
2023-03-20,2023,,Pertussis,4,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2023-03-20,2023-03-27,7.0,2023-03-23 12:00:00,Japan,JPN,12.0
2023-03-27,2023,,Pertussis,18,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2023-03-27,2023-04-03,7.0,2023-03-30 12:00:00,Japan,JPN,13.0
2023-04-03,2023,,Pertussis,15,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2023-04-03,2023-04-10,7.0,2023-04-06 12:00:00,Japan,JPN,14.0
2023-04-10,2023,,Pertussis,8,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2023-04-10,2023-04-17,7.0,2023-04-13 12:00:00,Japan,JPN,15.0
2023-04-17,2023,,Pertussis,7,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2023-04-17,2023-04-24,7.0,2023-04-20 12:00:00,Japan,JPN,16.0
2023-04-24,2023,,Pertussis,16,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2023-04-24,2023-05-01,7.0,2023-04-27 12:00:00,Japan,JPN,17.0
2023-05-01,2023,,Pertussis,6,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2023-05-01,2023-05-08,7.0,2023-05-04 12:00:00,Japan,JPN,18.0
2023-05-08,2023,,Pertussis,14,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2023-05-08,2023-05-15,7.0,2023-05-11 12:00:00,Japan,JPN,19.0
2023-05-15,2023,,Pertussis,22,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2023-05-15,2023-05-22,7.0,2023-05-18 12:00:00,Japan,JPN,20.0
2023-05-22,2023,,Pertussis,23,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2023-05-22,2023-05-29,7.0,2023-05-25 12:00:00,Japan,JPN,21.0
2023-05-29,2023,,Pertussis,20,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2023-05-29,2023-06-05,7.0,2023-06-01 12:00:00,Japan,JPN,22.0
2023-06-05,2023,,Pertussis,17,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2023-06-05,2023-06-12,7.0,2023-06-08 12:00:00,Japan,JPN,23.0
2023-06-12,2023,,Pertussis,24,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2023-06-12,2023-06-19,7.0,2023-06-15 12:00:00,Japan,JPN,24.0
2023-06-19,2023,,Pertussis,30,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2023-06-19,2023-06-26,7.0,2023-06-22 12:00:00,Japan,JPN,25.0
2023-06-26,2023,,Pertussis,13,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2023-06-26,2023-07-03,7.0,2023-06-29 12:00:00,Japan,JPN,26.0
2023-07-03,2023,,Pertussis,21,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2023-07-03,2023-07-10,7.0,2023-07-06 12:00:00,Japan,JPN,27.0
2023-07-10,2023,,Pertussis,26,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2023-07-10,2023-07-17,7.0,2023-07-13 12:00:00,Japan,JPN,28.0
2023-07-17,2023,,Pertussis,27,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2023-07-17,2023-07-24,7.0,2023-07-20 12:00:00,Japan,JPN,29.0
2023-07-24,2023,,Pertussis,24,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2023-07-24,2023-07-31,7.0,2023-07-27 12:00:00,Japan,JPN,30.0
2023-07-31,2023,,Pertussis,18,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2023-07-31,2023-08-07,7.0,2023-08-03 12:00:00,Japan,JPN,31.0
2023-08-07,2023,,Pertussis,12,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2023-08-07,2023-08-14,7.0,2023-08-10 12:00:00,Japan,JPN,32.0
2023-08-14,2023,,Pertussis,14,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2023-08-14,2023-08-21,7.0,2023-08-17 12:00:00,Japan,JPN,33.0
2023-08-21,2023,,Pertussis,18,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2023-08-21,2023-08-28,7.0,2023-08-24 12:00:00,Japan,JPN,34.0
2023-08-28,2023,,Pertussis,11,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2023-08-28,2023-09-04,7.0,2023-08-31 12:00:00,Japan,JPN,35.0
2023-09-04,2023,,Pertussis,10,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2023-09-04,2023-09-11,7.0,2023-09-07 12:00:00,Japan,JPN,36.0
2023-09-11,2023,,Pertussis,18,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2023-09-11,2023-09-18,7.0,2023-09-14 12:00:00,Japan,JPN,37.0
2023-09-18,2023,,Pertussis,8,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2023-09-18,2023-09-25,7.0,2023-09-21 12:00:00,Japan,JPN,38.0
2023-09-25,2023,,Pertussis,14,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2023-09-25,2023-10-02,7.0,2023-09-28 12:00:00,Japan,JPN,39.0
2023-10-02,2023,,Pertussis,26,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2023-10-02,2023-10-09,7.0,2023-10-05 12:00:00,Japan,JPN,40.0
2023-10-09,2023,,Pertussis,20,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2023-10-09,2023-10-16,7.0,2023-10-12 12:00:00,Japan,JPN,41.0
2023-10-16,2023,,Pertussis,30,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2023-10-16,2023-10-23,7.0,2023-10-19 12:00:00,Japan,JPN,42.0
2023-10-23,2023,,Pertussis,15,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2023-10-23,2023-10-30,7.0,2023-10-26 12:00:00,Japan,JPN,43.0
2023-10-30,2023,,Pertussis,19,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2023-10-30,2023-11-06,7.0,2023-11-02 12:00:00,Japan,JPN,44.0
2023-11-06,2023,,Pertussis,22,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2023-11-06,2023-11-13,7.0,2023-11-09 12:00:00,Japan,JPN,45.0
2023-11-13,2023,,Pertussis,27,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2023-11-13,2023-11-20,7.0,2023-11-16 12:00:00,Japan,JPN,46.0
2023-11-20,2023,,Pertussis,9,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2023-11-20,2023-11-27,7.0,2023-11-23 12:00:00,Japan,JPN,47.0
2023-11-27,2023,,Pertussis,22,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2023-11-27,2023-12-04,7.0,2023-11-30 12:00:00,Japan,JPN,48.0
2023-12-04,2023,,Pertussis,29,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2023-12-04,2023-12-11,7.0,2023-12-07 12:00:00,Japan,JPN,49.0
2023-12-11,2023,,Pertussis,19,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2023-12-11,2023-12-18,7.0,2023-12-14 12:00:00,Japan,JPN,50.0
2023-12-18,2023,,Pertussis,20,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2023-12-18,2023-12-25,7.0,2023-12-21 12:00:00,Japan,JPN,51.0
2023-12-25,2023,,Pertussis,9,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2023-12-25,2024-01-01,7.0,2023-12-28 12:00:00,Japan,JPN,52.0
2024-01-01,2024,,Pertussis,3,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2024-01-01,2024-01-08,7.0,2024-01-04 12:00:00,Japan,JPN,1.0
2024-01-08,2024,,Pertussis,5,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2024-01-08,2024-01-15,7.0,2024-01-11 12:00:00,Japan,JPN,2.0
2024-01-15,2024,,Pertussis,7,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2024-01-15,2024-01-22,7.0,2024-01-18 12:00:00,Japan,JPN,3.0
2024-01-22,2024,,Pertussis,8,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2024-01-22,2024-01-29,7.0,2024-01-25 12:00:00,Japan,JPN,4.0
2024-01-29,2024,,Pertussis,14,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2024-01-29,2024-02-05,7.0,2024-02-01 12:00:00,Japan,JPN,5.0
2024-02-05,2024,,Pertussis,8,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2024-02-05,2024-02-12,7.0,2024-02-08 12:00:00,Japan,JPN,6.0
2024-02-12,2024,,Pertussis,8,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2024-02-12,2024-02-19,7.0,2024-02-15 12:00:00,Japan,JPN,7.0
2024-02-19,2024,,Pertussis,7,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2024-02-19,2024-02-26,7.0,2024-02-22 12:00:00,Japan,JPN,8.0
2024-02-26,2024,,Pertussis,12,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2024-02-26,2024-03-04,7.0,2024-02-29 12:00:00,Japan,JPN,9.0
2024-03-04,2024,,Pertussis,10,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2024-03-04,2024-03-11,7.0,2024-03-07 12:00:00,Japan,JPN,10.0
2024-03-11,2024,,Pertussis,6,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2024-03-11,2024-03-18,7.0,2024-03-14 12:00:00,Japan,JPN,11.0
2024-03-18,2024,,Pertussis,4,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2024-03-18,2024-03-25,7.0,2024-03-21 12:00:00,Japan,JPN,12.0
2024-03-25,2024,,Pertussis,14,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2024-03-25,2024-04-01,7.0,2024-03-28 12:00:00,Japan,JPN,13.0
2024-04-01,2024,,Pertussis,27,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2024-04-01,2024-04-08,7.0,2024-04-04 12:00:00,Japan,JPN,14.0
2024-04-08,2024,,Pertussis,21,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2024-04-08,2024-04-15,7.0,2024-04-11 12:00:00,Japan,JPN,15.0
2024-04-15,2024,,Pertussis,14,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2024-04-15,2024-04-22,7.0,2024-04-18 12:00:00,Japan,JPN,16.0
2024-04-22,2024,,Pertussis,24,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2024-04-22,2024-04-29,7.0,2024-04-25 12:00:00,Japan,JPN,17.0
2024-04-29,2024,,Pertussis,14,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2024-04-29,2024-05-06,7.0,2024-05-02 12:00:00,Japan,JPN,18.0
2024-05-06,2024,,Pertussis,19,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2024-05-06,2024-05-13,7.0,2024-05-09 12:00:00,Japan,JPN,19.0
2024-05-13,2024,,Pertussis,20,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2024-05-13,2024-05-20,7.0,2024-05-16 12:00:00,Japan,JPN,20.0
