country,selected_input_setting,locked_reference_strategy,setting_specific_winning_strategy,reference_choice_retained,current_practice_cases_per_100k,locked_reference_strategy_cases_per_100k,setting_specific_best_cases_per_100k,fixed_reference_regret_cases_per_100k,fixed_reference_regret_relative_to_current,fixed_reference_regret_percentage_points,figure2_parent_bundle_sha256
Sweden,45,timeliness_only,timeliness_only,TRUE,806.2091568558222,745.9123426569197,745.9123426569197,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,46,timeliness_only,timeliness_only,TRUE,79.63832481913863,73.0886541634528,73.0886541634528,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,47,timeliness_only,timeliness_only,TRUE,255.0243589235897,191.7705365533685,191.7705365533685,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,48,timeliness_only,timeliness_only,TRUE,551.7361542087023,514.091308699134,514.091308699134,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,49,timeliness_only,timeliness_only,TRUE,704.8231518533975,646.3117426785104,646.3117426785104,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,50,timeliness_only,timeliness_only,TRUE,615.6778044954515,545.2784001927765,545.2784001927765,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,51,timeliness_only,timeliness_only,TRUE,11.511774188160393,6.925974098596834,6.925974098596834,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,52,timeliness_only,targeted_pep_high_risk,FALSE,276.2737070489019,239.07622865562607,129.7654619661572,109.31076668946886,0.395661128440718,39.566112844071796,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,53,timeliness_only,timeliness_only,TRUE,810.3469915148046,752.8250078575737,752.8250078575737,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,54,timeliness_only,timeliness_only,TRUE,294.65524616766965,115.90213800410172,115.90213800410172,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,55,timeliness_only,timeliness_only,TRUE,108.84986049520712,50.03606298498704,50.03606298498704,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,56,timeliness_only,timeliness_only,TRUE,236.64158615619357,126.38407592097586,126.38407592097586,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,57,timeliness_only,timeliness_only,TRUE,178.82444240601382,116.61543477281252,116.61543477281252,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,58,timeliness_only,timeliness_only,TRUE,392.7763650995499,331.9087951809753,331.9087951809753,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,59,timeliness_only,targeted_pep_high_risk,FALSE,464.34170268629924,401.4274817776926,398.33411244043737,3.0933693372552398,0.006661838295719614,0.6661838295719614,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,60,timeliness_only,timeliness_only,TRUE,770.2524259297174,716.602763891317,716.602763891317,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,61,timeliness_only,timeliness_only,TRUE,258.22991626319237,235.25772336389167,235.25772336389167,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,62,timeliness_only,timeliness_only,TRUE,311.4800223063691,276.61920076904437,276.61920076904437,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,63,timeliness_only,targeted_pep_high_risk,FALSE,472.9055236602302,415.4184270376516,376.5056562207435,38.91277081690811,0.08228444978973407,8.228444978973407,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,64,timeliness_only,timeliness_only,TRUE,413.31568856308445,386.0540397232881,386.0540397232881,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,65,timeliness_only,timeliness_only,TRUE,789.1756415452382,730.8491160278569,730.8491160278569,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,66,timeliness_only,maternal_immunization,FALSE,721.4915886338581,702.6417555537478,699.673041009185,2.968714544562772,0.004114690443147124,0.4114690443147124,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,67,timeliness_only,timeliness_only,TRUE,1014.0770373328194,942.7671176073212,942.7671176073212,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,68,timeliness_only,timeliness_only,TRUE,856.4462435222882,809.0807833592161,809.0807833592161,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,69,timeliness_only,timeliness_only,TRUE,427.6284513405127,344.68878303163405,344.68878303163405,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,70,timeliness_only,timeliness_only,TRUE,91.97615515023675,49.18210560722043,49.18210560722043,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,71,timeliness_only,targeted_pep_high_risk,FALSE,839.1632476237916,800.2160412469865,795.2691732011276,4.946868045858878,0.0058950008354949155,0.5895000835494916,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,72,timeliness_only,timeliness_only,TRUE,271.76938369501863,247.46153974378365,247.46153974378365,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,73,timeliness_only,targeted_pep_high_risk,FALSE,832.5367004474977,783.4300518483944,764.3447053553945,19.085346492999975,0.022924330522295762,2.292433052229576,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,74,timeliness_only,timeliness_only,TRUE,331.44376015100045,304.39485402112695,304.39485402112695,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,75,timeliness_only,targeted_pep_high_risk,FALSE,165.54687134162117,140.52172627632956,91.11436271958615,49.407363556743405,0.2984493947625671,29.84493947625671,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,76,timeliness_only,timeliness_only,TRUE,617.1058976326925,572.9271319594817,572.9271319594817,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,77,timeliness_only,timeliness_only,TRUE,428.2583335780344,342.7398611794168,342.7398611794168,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,78,timeliness_only,timeliness_only,TRUE,492.4737233432428,433.1334826463211,433.1334826463211,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,79,timeliness_only,timeliness_only,TRUE,927.8046227234851,848.7240002611641,848.7240002611641,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,80,timeliness_only,timeliness_only,TRUE,84.48615186987789,48.897557710252904,48.897557710252904,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,81,timeliness_only,timeliness_only,TRUE,168.7791506423332,134.53183560283648,134.53183560283648,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,82,timeliness_only,timeliness_only,TRUE,808.5180756085849,743.6765341207256,743.6765341207256,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,83,timeliness_only,timeliness_only,TRUE,292.76001671529554,234.9657098840539,234.9657098840539,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,84,timeliness_only,timeliness_only,TRUE,605.9113761533426,551.9845039390817,551.9845039390817,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,85,timeliness_only,timeliness_only,TRUE,120.41306814492219,72.98287310659947,72.98287310659947,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,86,timeliness_only,targeted_pep_high_risk,FALSE,242.34985316801144,189.4783670189684,134.30142659024597,55.176940428722446,0.2276747425568708,22.76747425568708,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,87,timeliness_only,timeliness_only,TRUE,547.0590734855407,493.0733991618474,493.0733991618474,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,88,timeliness_only,timeliness_only,TRUE,717.8237972779739,663.4850882989791,663.4850882989791,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,89,timeliness_only,targeted_pep_high_risk,FALSE,189.02788506089735,166.2671271134752,159.50528488475317,6.761842228722031,0.035771665257449355,3.5771665257449357,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,90,timeliness_only,targeted_pep_high_risk,FALSE,424.9561727566553,390.5053051885971,379.9073908819195,10.59791430667758,0.024938840723102793,2.4938840723102795,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,91,timeliness_only,targeted_pep_high_risk,FALSE,228.3945870937114,191.46578746508857,123.55520184466688,67.91058562042168,0.29733885765233853,29.733885765233854,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,92,timeliness_only,timeliness_only,TRUE,107.12801260142028,48.50293116177615,48.50293116177615,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,93,timeliness_only,timeliness_only,TRUE,782.2401205405731,715.169274954914,715.169274954914,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,94,timeliness_only,targeted_pep_high_risk,FALSE,383.99140532208526,335.52037234614386,319.6952427566948,15.825129589449034,0.041212197382842965,4.121219738284297,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,95,timeliness_only,timeliness_only,TRUE,724.5785485097396,682.0136649006107,682.0136649006107,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,96,timeliness_only,timeliness_only,TRUE,550.2696983028671,439.15723085380785,439.15723085380785,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,97,timeliness_only,targeted_pep_high_risk,FALSE,261.6730989299763,212.21872260513305,130.27510653762636,81.9436160675067,0.31315261829583335,31.315261829583335,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,98,timeliness_only,timeliness_only,TRUE,48.129785420237546,14.009783396276228,14.009783396276228,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,99,timeliness_only,timeliness_only,TRUE,503.33006707744624,417.18560970414694,417.18560970414694,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,100,timeliness_only,targeted_pep_high_risk,FALSE,568.9919378149038,512.1741103607789,463.9494444982139,48.22466586256496,0.08475456796059684,8.475456796059683,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,101,timeliness_only,timeliness_only,TRUE,302.97984200645016,280.1454670462333,280.1454670462333,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,102,timeliness_only,timeliness_only,TRUE,964.6895354034154,889.2054390718753,889.2054390718753,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,103,timeliness_only,timeliness_only,TRUE,772.5869431628445,723.3625810309401,723.3625810309401,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,104,timeliness_only,timeliness_only,TRUE,815.7648432271567,744.8000159178371,744.8000159178371,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,105,timeliness_only,timeliness_only,TRUE,5.8726299352767954,3.677754973098085,3.677754973098085,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,106,timeliness_only,targeted_pep_high_risk,FALSE,406.65340072527033,374.6538027307548,359.7557677942324,14.898034936522436,0.03663570723852707,3.663570723852707,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,107,timeliness_only,timeliness_only,TRUE,375.2051985405819,310.0805362103598,310.0805362103598,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,108,timeliness_only,targeted_pep_high_risk,FALSE,39.490803351271616,25.174286032987776,21.948640630809045,3.2256454021787313,0.08168092640421974,8.168092640421975,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,109,timeliness_only,timeliness_only,TRUE,288.63217934232546,265.5752450503795,265.5752450503795,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,110,timeliness_only,timeliness_only,TRUE,88.02771688977073,39.18589094458274,39.18589094458274,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,111,timeliness_only,timeliness_only,TRUE,804.5849990841089,714.4800644399071,714.4800644399071,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,112,timeliness_only,timeliness_only,TRUE,637.189541787362,473.0627035749562,473.0627035749562,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,113,timeliness_only,timeliness_only,TRUE,322.77415792786724,189.88962604408655,189.88962604408655,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,114,timeliness_only,targeted_pep_high_risk,FALSE,333.695545515182,255.95142824544195,230.5404096856269,25.411018559815034,0.07615030797184831,7.615030797184831,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,115,timeliness_only,targeted_pep_high_risk,FALSE,923.956656249491,875.3916946074844,867.6436191190722,7.748075488412155,0.008385756448644475,0.8385756448644475,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,116,timeliness_only,targeted_pep_high_risk,FALSE,442.52769637842886,390.47677027498816,375.04195825176674,15.434812023221411,0.03487874804116732,3.487874804116732,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,117,timeliness_only,timeliness_only,TRUE,255.70819578523572,223.21098895277328,223.21098895277328,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,118,timeliness_only,timeliness_only,TRUE,495.95687227919086,409.18740709681686,409.18740709681686,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,119,timeliness_only,timeliness_only,TRUE,614.0555310907289,547.4346821463212,547.4346821463212,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,120,timeliness_only,timeliness_only,TRUE,1038.3478792752226,919.4325465649254,919.4325465649254,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,121,timeliness_only,timeliness_only,TRUE,243.45641965474263,198.20598166850968,198.20598166850968,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,122,timeliness_only,timeliness_only,TRUE,823.6141122108774,776.0471784222867,776.0471784222867,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,123,timeliness_only,targeted_pep_high_risk,FALSE,195.201981303463,146.7381435999948,94.13506967227688,52.603073927717915,0.26948022543859657,26.948022543859658,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,124,timeliness_only,timeliness_only,TRUE,208.4463316140361,114.901611470257,114.901611470257,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,125,timeliness_only,targeted_pep_high_risk,FALSE,280.31415537226417,227.22910622233977,172.53294748110747,54.696158741232296,0.19512449761445133,19.512449761445133,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,126,timeliness_only,timeliness_only,TRUE,780.2232037665675,724.1887193256974,724.1887193256974,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,127,timeliness_only,timeliness_only,TRUE,538.6810916710895,433.8461477001513,433.8461477001513,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,128,timeliness_only,targeted_pep_high_risk,FALSE,346.5891905852516,292.67116010834246,247.626081233124,45.04507887521845,0.12996677362948103,12.996677362948104,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Thailand,1,timeliness_only,maternal_immunization,FALSE,86.42939905242434,4.294478386781798,2.4165030141523194,1.877975372629479,0.021728432607640603,2.1728432607640604,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Thailand,2,timeliness_only,timeliness_only,TRUE,543.0773216468683,468.28926767051024,468.28926767051024,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Thailand,3,timeliness_only,timeliness_only,TRUE,509.3157546744221,444.16084155599543,444.16084155599543,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Thailand,4,timeliness_only,timeliness_only,TRUE,745.9268420936672,619.1630856655522,619.1630856655522,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Thailand,5,timeliness_only,timeliness_only,TRUE,1042.1629949146322,908.8816613502088,908.8816613502088,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Thailand,6,timeliness_only,timeliness_only,TRUE,198.90504782181205,153.39892809196718,153.39892809196718,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Thailand,7,timeliness_only,timeliness_only,TRUE,174.67970275501528,130.23263745705626,130.23263745705626,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Thailand,8,timeliness_only,timeliness_only,TRUE,710.3682006801633,607.0180189524966,607.0180189524966,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Thailand,9,timeliness_only,timeliness_only,TRUE,630.479396810907,524.620488113463,524.620488113463,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Thailand,10,timeliness_only,timeliness_only,TRUE,667.2986916550173,543.0873542922789,543.0873542922789,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Thailand,11,timeliness_only,timeliness_only,TRUE,684.992243304627,570.1426424027646,570.1426424027646,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Thailand,12,timeliness_only,timeliness_only,TRUE,257.6974522263678,204.55589975814297,204.55589975814297,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Thailand,13,timeliness_only,timeliness_only,TRUE,203.27686037713718,155.41262735896095,155.41262735896095,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Thailand,14,timeliness_only,timeliness_only,TRUE,659.2104932073362,572.6912028350596,572.6912028350596,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Thailand,15,timeliness_only,timeliness_only,TRUE,843.4542358390706,723.6970218916957,723.6970218916957,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Thailand,16,timeliness_only,timeliness_only,TRUE,676.4467862580105,586.1871514426991,586.1871514426991,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Thailand,17,timeliness_only,timeliness_only,TRUE,1125.2585145633366,991.3455204804724,991.3455204804724,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Thailand,18,timeliness_only,timeliness_only,TRUE,452.57630923718386,389.37820838712986,389.37820838712986,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Thailand,19,timeliness_only,timeliness_only,TRUE,617.5097594947315,510.8881450520382,510.8881450520382,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Thailand,20,timeliness_only,timeliness_only,TRUE,485.62726034137256,369.4899537825581,369.4899537825581,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Thailand,21,timeliness_only,timeliness_only,TRUE,600.280612259091,516.6596747733607,516.6596747733607,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Thailand,22,timeliness_only,timeliness_only,TRUE,167.5619104362059,125.92697350479315,125.92697350479315,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Thailand,23,timeliness_only,maternal_immunization,FALSE,20.83783201741857,10.789672422451895,9.890543578268034,0.8991288441838616,0.043148867090984803,4.31488670909848,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Thailand,24,timeliness_only,targeted_pep_high_risk,FALSE,151.66436346990366,112.36478629915678,107.55313736602837,4.81164893312841,0.03172563958364046,3.172563958364046,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Thailand,25,timeliness_only,targeted_pep_high_risk,FALSE,28.915649345196297,19.41664537429773,16.02249202131566,3.3941533529820695,0.11738119080303254,11.738119080303253,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Thailand,26,timeliness_only,timeliness_only,TRUE,645.7755172922452,546.4540968944304,546.4540968944304,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Thailand,27,timeliness_only,timeliness_only,TRUE,1176.0690388890312,1034.5649015732615,1034.5649015732615,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Thailand,28,timeliness_only,timeliness_only,TRUE,655.9636886452004,561.6108090121458,561.6108090121458,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Thailand,29,timeliness_only,timeliness_only,TRUE,631.2157740524748,528.9309666807687,528.9309666807687,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Thailand,30,timeliness_only,maternal_immunization,FALSE,7.66409717919475,3.1457163344452344,2.6372008435117795,0.5085154909334548,0.06635034486695841,6.635034486695841,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
